,artist_name,song_name,score,chart_index
1887,מתי כספי,כמה מילים,0.49019607843137253,210
1888,מתי כספי,שיר,0.6633802816901408,216
1889,מתי כספי,מחרתיים,0.8813559322033898,203
1890,מתי כספי,בלוז חולה האהבה,0.5261669024045261,211
1891,מתי כספי,מזג,0.8286445012787724,212
1892,מתי כספי,אלוהים מרחם על ילדי הגן,0.8547008547008547,218
1893,מתי כספי,השלום,0.7518248175182481,214
1894,מתי כספי,אני יודע שאני אמות בקיץ,0.6634746922024624,215
1895,מתי כספי,אם תרצי,0.6997389033942559,219
1896,מתי כספי,זה מכבר,0.5412474849094567,228
1897,מתי כספי,להשתנות תמיד,0.5700164744645799,221
1898,מתי כספי,Nao Voltou,0.7441860465116279,222
1899,מתי כספי,סמבה בשניים,0.43309859154929575,231
1900,מתי כספי,אהבה נואשת,0.6411290322580645,224
1901,מתי כספי,חוט קרוע,0.5507900677200903,223
1902,מתי כספי,מחכה עד הקיץ,0.4783216783216783,226
1903,מתי כספי,עוד לא הייתי בספרד,0.46917450365726227,225
1904,מתי כספי,פעם ידעתי הכל,0.5092936802973977,233
1905,מתי כספי,עד,0.4783216783216783,234
1906,מתי כספי,השמלה הסגולה,0.5832223701731025,227
1907,מתי כספי,שיר מלילה,0.5219573400250941,229
1908,מתי כספי,אולי אהבה,0.7570281124497992,230
1909,אביתר בנאי,גנב,0.763855421686747,1
1910,אביתר בנאי,שמח שבאת,0.7046979865771812,2
1911,אביתר בנאי,בבית,0.7023498694516971,5
1912,אביתר בנאי,פקק תנועה,0.5521327014218009,4
1913,אביתר בנאי,ניגון שמחה,1.0,6
1914,אביתר בנאי,אב הרחמן,0.8225806451612904,8
1915,אביתר בנאי,דיו,0.7085714285714285,9
1916,אביתר בנאי,צמאה לך נפשי,0.23923444976076555,10
1917,אביתר בנאי,לשונות של אש,0.7140039447731755,3
1918,אביתר בנאי,תאטרון רוסי,0.6575809199318569,11
1919,אביתר בנאי,אמביציה,0.8096885813148789,12
1920,אביתר בנאי,קול דודי,0.24620060790273557,16
1921,אביתר בנאי,טיול,0.7021276595744681,17
1922,אביתר בנאי,שמתי לי פודרה,0.49748743718592964,19
1923,אביתר בנאי,עדר של שברים,0.4308093994778068,20
1924,אביתר בנאי,כוכבי בוקר,0.6963696369636964,21
1925,אביתר בנאי,הזאב והאיילה,0.4723926380368098,22
1926,אביתר בנאי,מחיאות כפיים,0.5470249520153551,23
1927,אביתר בנאי,שן לידי,0.6569506726457399,27
1928,אביתר בנאי,פרגולה,0.7314949201741655,24
1929,אביתר בנאי,גם הים נסוג,0.47465437788018433,28
1930,אביתר בנאי,הרמח”ל,0.5021645021645021,29
1931,אביתר בנאי,חלון,0.6299212598425197,30
1932,אביתר בנאי,חוצים את הרחוב,0.8770491803278688,31
1933,אביתר בנאי,כלום לא עצוב,0.6184895833333334,32
1934,אביתר בנאי,אך לאלוקים,0.3519061583577713,33
1935,אביתר בנאי,עכשיו,0.8527315914489311,36
1936,אביתר בנאי,בשניה אחת,0.5216284987277354,37
1937,אביתר בנאי,מנגינה יקרה,0.5368098159509203,38
1938,אביתר בנאי,מאחורי השמש,0.6570247933884298,15
1939,אביתר בנאי,כולם יורים עלי,0.5212464589235127,35
1940,אביתר בנאי,כל בוקר קצת,0.650990099009901,41
1941,אביתר בנאי,אותיות פורחות באויר,0.5033222591362126,26
1942,אביתר בנאי,אור בצל,0.8022388059701493,43
1943,אביתר בנאי,תיאטרון רוסי,0.6575809199318569,39
1944,אביתר בנאי,ארבעתנו,0.9620253164556962,45
1945,אביתר בנאי,ברוש,0.5771349862258953,18
1946,אביתר בנאי,כל מה שנופל מהשמיים,0.6887417218543046,44
1947,אביתר בנאי,הושענא,0.7397769516728625,48
1948,אביתר בנאי,מיתר,0.6591549295774648,49
1949,אביתר בנאי,ילדים,0.8560885608856088,42
1950,אביתר בנאי,אותיות פורחות באוויר,0.5033222591362126,50
1951,אביתר בנאי,עף ברוח,0.5893536121673004,47
1952,אביתר בנאי,תתחנני אלי,0.6680942184154176,54
1953,אביתר בנאי,קח סכין,0.7125748502994012,52
1954,אביתר בנאי,אורייתא,0.5291970802919708,56
1955,אביתר בנאי,אקדח,0.8443579766536965,57
1956,אביתר בנאי,בשבילך,0.7,58
1957,אביתר בנאי,חתונה לבנה,0.5754385964912281,13
1958,אביתר בנאי,יש לי סיכוי,0.7966573816155988,60
1959,אביתר בנאי,טיפה של אור,0.3518742442563482,61
1960,אביתר בנאי,פודרה,0.49748743718592964,51
1961,אביתר בנאי,כה ציפיתי ליום והגיע,0.46723044397463004,63
1962,אביתר בנאי,עד,0.6588235294117647,53
1963,אביתר בנאי,אדם נזרק,0.6802325581395349,62
1964,אביתר בנאי,עד הצד השני של הנהר,0.9078947368421053,64
1965,אביתר בנאי,בראשית,0.5771349862258953,70
1966,אביתר בנאי,עדר של שוורים,0.7828282828282829,65
1967,אביתר בנאי,אתה,0.46632124352331605,66
1968,אביתר בנאי,כשזה עמוק,0.4340344168260038,14
1969,אביתר בנאי,מתנה,0.5482758620689655,59
1970,אביתר בנאי,הדוב והנחש,0.6174496644295302,75
1971,אביתר בנאי,מתי נתנשק,0.7752808988764045,76
1972,אביתר בנאי,המון אנשים,0.5389908256880734,77
1973,אביתר בנאי,קרב יום,0.7384615384615385,69
1974,אביתר בנאי,יש לנו את כל הזמן,0.677536231884058,79
1975,אביתר בנאי,עד מחר,0.6588235294117647,80
1976,אביתר בנאי,תחרות כלבים,0.48667601683029454,82
1977,אביתר בנאי,תמיד לפניי גשם,0.7057057057057057,83
1978,אביתר בנאי,שביר,0.4308093994778068,68
1979,אביתר בנאי,איילת השחר,0.8918918918918919,71
1980,אביתר בנאי,את שקט,0.5362035225048923,86
1981,אביתר בנאי,מעיין,0.92,72
1982,אביתר בנאי,שוב אני לבד,0.533816425120773,88
1983,אביתר בנאי,סוף או התחלה,0.5367847411444142,73
1984,אביתר בנאי,תמיד לפני הגשם,0.7022222222222222,81
1985,אביתר בנאי,משהו בה,0.6301020408163265,84
1986,אביתר בנאי,לילה כיום יאיר,0.6038394415357766,92
1987,אביתר בנאי,מחשבות,0.5955734406438632,93
1988,אביתר בנאי,אבא,0.5592592592592592,94
1989,אביתר בנאי,מתנות,0.5482758620689655,95
1990,אביתר בנאי,עומס יתר,0.7062314540059347,96
1991,אביתר בנאי,יפה כלבנה,0.5631067961165048,97
1992,אביתר בנאי,תל אביב,0.8306878306878307,87
1993,אביתר בנאי,יש שמים מעליי,0.6359060402684564,85
1994,אביתר בנאי,לחמניות על המדף,0.7598425196850394,90
1995,אביתר בנאי,שאו שערים,0.6260504201680672,98
1996,אביתר בנאי,אבות ובנים,0.5454545454545454,102
1997,אביתר בנאי,שיר טיול,0.7021276595744681,103
1998,אביתר בנאי,שיר געגוע לכאן,0.75,91
1999,אביתר בנאי,מגדל המים,0.5586319218241043,99
2000,אביתר בנאי,"הרמח""ל",0.5021645021645021,101
2001,אביתר בנאי,אצלך בעולם,0.3540856031128405,78
2002,עופרה חזה,Show Me,0.5084985835694051,10
2003,עופרה חזה,אהבה,0.5384615384615384,2
2004,עופרה חזה,שיר השירים,0.3191489361702128,3
2005,עופרה חזה,דבקה עבאיה,0.7412280701754386,7
2006,עופרה חזה,Gabriel,0.6007604562737643,9
2007,עופרה חזה,Emmène-moi,0.4161184210526316,1
2008,עופרה חזה,אור חבצלות,0.6627906976744186,5
2009,עופרה חזה,Genesis,0.4462915601023018,14
2010,עופרה חזה,אחינו הנהג,0.5493827160493827,17
2011,עופרה חזה,לא דיברנו עוד על אהבה,0.49754901960784315,13
2012,עופרה חזה,ESHAL,0.4125786163522013,20
2013,עופרה חזה,פגישה בשש,0.7835497835497836,21
2014,עופרה חזה,One Day,0.41210374639769454,27
2015,עופרה חזה,מאמי,0.7362637362637363,18
2016,עופרה חזה,My Love Is for Real,0.4550408719346049,28
2017,עופרה חזה,מישהו הולך תמיד איתי,0.7093862815884476,30
2018,עופרה חזה,אשכולית,0.5339366515837104,24
2019,עופרה חזה,נעלה לארצנו,0.551487414187643,22
2020,עופרה חזה,היפה בנשים,0.5103448275862069,25
2021,עופרה חזה,אודה לאלי,0.39280359820089955,26
2022,עופרה חזה,אמן למילים,0.2843551797040169,35
2023,עופרה חזה,שהייתי שלך,0.7571428571428571,31
2024,עופרה חזה,Im Ninalu,0.5248868778280543,32
2025,עופרה חזה,בגליל בתל חי,0.8867924528301887,41
2026,עופרה חזה,Temple Of Love,0.4118187385180649,39
2027,עופרה חזה,השנה אינשללה,0.36662286465177396,29
2028,עופרה חזה,גורל אחד,0.303347280334728,45
2029,עופרה חזה,Mata Hari,0.14973664409330323,42
2030,עופרה חזה,יש לי גן,0.832258064516129,44
2031,עופרה חזה,שיבולת בשדה,0.7890173410404624,51
2032,עופרה חזה,עיניים,0.3405114401076716,55
2033,עופרה חזה,אני ישנה וליבי ער,0.8181818181818182,47
2034,עופרה חזה,פנה הגשם,0.7585139318885449,50
2035,עופרה חזה,הכאב הזה,0.5290697674418605,53
2036,עופרה חזה,Amore,0.519163763066202,49
2037,עופרה חזה,דבר אלי בפרחים,0.7244525547445255,56
2038,עופרה חזה,Queen In Exile,0.4725274725274725,58
2039,עופרה חזה,על חטא הימים,0.7903225806451613,60
2040,עופרה חזה,Jerusalem,0.3944387229660144,63
2041,עופרה חזה,להמשיך לצעוד,0.5859519408502772,64
2042,עופרה חזה,לפלח הרימון,0.4470284237726098,65
2043,עופרה חזה,אתה קורא לי,0.37780898876404495,71
2044,עופרה חזה,בוא ונגן אותי,0.7395209580838323,68
2045,עופרה חזה,מוקדם מדי להיפרד,0.6736474694589878,67
2046,עופרה חזה,אגודל אגודלי,0.5057915057915058,70
2047,עופרה חזה,קום והתעורר,0.8155893536121673,69
2048,עופרה חזה,Train of no return,0.44509803921568625,72
2049,עופרה חזה,Mystery Faith and Love,0.41114982578397213,80
2050,עופרה חזה,אהבה בתענוגים,0.7466666666666667,77
2051,עופרה חזה,הבו לבנים,0.8588235294117647,81
2052,עופרה חזה,משירי ארץ אהבתי,0.6056338028169014,82
2053,עופרה חזה,בנו גשר מזהב,0.7014925373134329,84
2054,עופרה חזה,אחות לנו קטנה,0.77,85
2055,עופרה חזה,שיר הגשם,0.4551451187335092,86
2056,עופרה חזה,אהיה אשר אהיה,0.6884422110552764,87
2057,עופרה חזה,Wish Me Luck,0.5984375,88
2058,עופרה חזה,הן אפשר,0.33584905660377357,78
2059,עופרה חזה,בין נהר פרת ונהר חידקל,0.7403225806451613,90
2060,עופרה חזה,My Ethiopian Boy,0.3311965811965812,97
2061,עופרה חזה,שלומית בונה סוכת שלום,0.782716049382716,96
2062,עופרה חזה,Give Me A Sign,0.45828295042321643,91
2063,עופרה חזה,רכב אש,0.8067484662576687,102
2064,עופרה חזה,אבל מחר אחזור,0.8360995850622407,99
2065,עופרה חזה,Love Is In Vain,0.4821933295647258,103
2066,עופרה חזה,You’ve Got a Friend,0.4734551784160139,105
2067,עופרה חזה,שניים עשר ירחים,0.8792134831460674,104
2068,עופרה חזה,פלאש גורדון,0.3641188959660297,108
2069,עופרה חזה,Soul Ties,0.569811320754717,107
2070,עופרה חזה,Love Song,0.726643598615917,106
2071,עופרה חזה,לצאת לצאת,0.4356929212362911,115
2072,עופרה חזה,היתה אחת והיא איננה,0.5514851485148515,110
2073,עופרה חזה,מקום לדאגה,0.7325102880658436,109
2074,עופרה חזה,אם תקשיב לגלים,0.6038781163434903,112
2075,עופרה חזה,Trains of No Return,0.44509803921568625,120
2076,עופרה חזה,Fantasy,0.369215291750503,113
2077,עופרה חזה,שכב בני,0.6358974358974359,89
2078,עופרה חזה,IN TA,0.6826086956521739,117
2079,עופרה חזה,געגועים,0.5303030303030303,123
2080,עופרה חזה,כל הנשמה,0.2879746835443038,111
2081,עופרה חזה,Slave Dream,0.2611111111111111,126
2082,עופרה חזה,הליכה לקיסריה,0.5806451612903226,128
2083,עופרה חזה,איילת אהבים,0.717391304347826,129
2084,עופרה חזה,Take Me To Paradise,0.6757624398073836,125
2085,עופרה חזה,העיפרון ברוגז,0.8588957055214724,130
2086,עופרה חזה,שיר שבת,0.9104477611940298,133
2087,עופרה חזה,שיר אביב,0.9259259259259259,134
2088,עופרה חזה,מעל פסגת הר הצופים,0.6253229974160207,138
2089,עופרה חזה,My Aching Heart,0.47692307692307695,137
2090,עופרה חזה,Paint Box,0.4232876712328767,135
2091,עופרה חזה,מחפשת דרך,0.8009153318077803,141
2092,עופרה חזה,עזה כמוות אהבה,0.776255707762557,144
2093,עופרה חזה,היום יום שישי,0.45217391304347826,145
2094,עופרה חזה,Fighter,0.507537688442211,147
2095,עופרה חזה,אמא יקרה לי,0.3962962962962963,131
2096,עופרה חזה,מחרוזת שירי רועים ואוהבים,0.6356435643564357,149
2097,עופרה חזה,היה הוא אפור,0.8358585858585859,151
2098,עופרה חזה,נומי נומי,0.3465045592705167,139
2099,עופרה חזה,Ahava,0.5384615384615384,152
2100,עופרה חזה,בובה ימימה,0.6996466431095406,153
2101,עופרה חזה,את תלכי בשדה,0.631376323387873,142
2102,עופרה חזה,שחרחורת,0.7422222222222222,156
2103,עופרה חזה,דונם פה ודונם שם,0.47413793103448276,146
2104,עופרה חזה,אני מנגן,0.39565217391304347,160
2105,עופרה חזה,בלילה,0.9310344827586207,161
2106,עופרה חזה,Today I'll Pray,0.5221318879855466,164
2107,עופרה חזה,אגדה,0.907608695652174,170
2108,עופרה חזה,אסאלק,0.651872399445215,173
2109,עופרה חזה,Temple of Love (1992) (Extended),0.4118187385180649,176
2110,עופרה חזה,קיץ,0.42365097588978184,165
2111,עופרה חזה,You've Got a Friend,0.4734551784160139,178
2112,עופרה חזה,בן פרבר,0.6858190709046454,180
2113,עופרה חזה,סעי יונה,0.8190184049079755,182
2114,עופרה חזה,שיר ערש לאדווה,0.643646408839779,185
2115,עופרה חזה,גבריאל,0.6007604562737643,190
2116,עופרה חזה,לדעת כן או לא,0.3876651982378855,177
2117,עופרה חזה,אצא לי אל היער,0.7415730337078652,186
2118,עופרה חזה,ימים נשברים,0.7875288683602771,189
2119,עופרה חזה,רק עוד יום,0.6453608247422681,193
2120,עופרה חזה,כל יום מתחילה שנה,0.33584905660377357,184
2121,עופרה חזה,זמר נוגה,0.8737201365187713,197
2122,עופרה חזה,מי יבנה בית,0.4753623188405797,199
2123,עופרה חזה,Don't Forsake Me,0.38686131386861317,179
2124,עופרה חזה,ריח תפוח ואודם שני,0.6988155668358714,194
2125,עופרה חזה,ספרי תמה,0.6490066225165563,200
2126,עופרה חזה,עוד מחכה לאחד,0.4853801169590643,209
2127,עופרה חזה,תפילה,0.3402948402948403,208
2128,עופרה חזה,Innocent,0.5921325051759835,201
2129,עופרה חזה,איריסים,0.5654008438818565,210
2130,עופרה חזה,שניים סינים,0.7314814814814815,212
2131,עופרה חזה,כמו ציפור,0.4055793991416309,214
2132,עופרה חזה,אהבה ראשונה,0.3929440389294404,198
2133,עופרה חזה,אדון הסליחות,0.7158469945355191,213
2134,עופרה חזה,שיר עם תימני,0.6492307692307693,217
2135,עופרה חזה,אדמה,0.7333333333333333,223
2136,עופרה חזה,עם יפה,0.7135922330097088,222
2137,עופרה חזה,שר הממונה,0.547945205479452,221
2138,עופרה חזה,עזור לי,0.808641975308642,224
2139,עופרה חזה,Innocent (A Requiem for Refugees),0.4358047016274864,229
2140,עופרה חזה,גלבי,0.44074074074074077,226
2141,עופרה חזה,Kirya,0.32137030995106036,231
2142,עופרה חזה,איתך הלילה,0.756578947368421,225
2143,עופרה חזה,שיר אהבה לחייל,0.43229689067201604,233
2144,עופרה חזה,צור מנתי,0.24344569288389514,235
2145,עופרה חזה,ריקוד אחרון,0.628361858190709,220
2146,עופרה חזה,חד גדיא,0.4647887323943662,236
2147,עופרה חזה,לכה דודי,0.7012987012987013,237
2148,עופרה חזה,עץ הרימון,0.8423529411764706,239
2149,עופרה חזה,מלאו אסמינו בר,0.625,240
2150,עופרה חזה,דבקה החמור,0.6953488372093023,243
2151,עופרה חזה,Open Your Heart,0.471169686985173,244
2152,עופרה חזה,Barefoot,0.4792626728110599,248
2153,עופרה חזה,Take 7/8,0.3883495145631068,246
2154,עופרה חזה,מחרוזת שירי כפר,0.5889057750759878,249
2155,עופרה חזה,אבוי אבי,0.6676923076923077,254
2156,עופרה חזה,יאללה יאללה,0.6986899563318777,255
2157,עופרה חזה,בית חם,0.46314102564102566,245
2158,עופרה חזה,יד ביד,0.547576301615799,258
2159,עופרה חזה,רחמים,0.7852760736196319,260
2160,עופרה חזה,Face To Face,0.4993215739484396,262
2161,עופרה חזה,Separate Ways,0.43243243243243246,264
2162,עופרה חזה,כל העולם כולו גשר צר מאוד,0.8548387096774194,261
2163,עופרה חזה,על גבעות שיך אברק,0.7295285359801489,265
2164,עופרה חזה,לב אינו רחוב,0.46085858585858586,269
2165,עופרה חזה,יש לנו תיש,0.3474576271186441,251
2166,עופרה חזה,שירי לי שיר ערש,0.7638036809815951,266
2167,עופרה חזה,מוכר הפרחים,0.723744292237443,270
2168,עופרה חזה,על אהבות שלנו,0.42365097588978184,275
2169,עופרה חזה,יד ענוגה,0.6371428571428571,267
2170,עופרה חזה,אם ננעלו,0.5248868778280543,277
2171,עופרה חזה,Movement VII: Forgiveness,0.7963917525773195,279
2172,עופרה חזה,ציפורי,0.4055793991416309,268
2173,עופרה חזה,דבקה רפיח,0.7808219178082192,276
2174,עופרה חזה,רועה בשושנים,0.6964656964656964,273
2175,עופרה חזה,Daw Da Hiya,0.5647359454855196,284
2176,עופרה חזה,בלדה למלך,0.5019230769230769,280
2177,עופרה חזה,Give Me a Sign,0.7342465753424657,287
2178,עופרה חזה,No Time to hate,0.33602150537634407,288
2179,עופרה חזה,High,0.42378241619228335,285
2180,עופרה חזה,Love is a Shelter,0.38767395626242546,286
2181,עופרה חזה,No Time To Hate,0.33602150537634407,289
2182,עופרה חזה,מלכת הקסמים,0.4614624505928854,282
2183,עופרה חזה,גופך רוקד בחלומי,0.6267281105990783,292
2184,עופרה חזה,לנר ולבשמים,0.27206946454413894,274
2185,עופרה חזה,ירושלים של זהב,0.5555555555555556,272
2186,עופרה חזה,שיר הפרחה,0.5672451193058569,299
2187,עופרה חזה,לבוא אל תוך הפרח,0.8585526315789473,293
2188,עופרה חזה,Scheherzade,0.38687150837988826,294
2189,עופרה חזה,Middle East,0.3760869565217391,295
2190,עופרה חזה,Da'asa,0.3692077727952167,297
2191,עופרה חזה,בשדות בית לחם,0.594272076372315,302
2192,עופרה חזה,איילת חן,0.42684157416750756,300
2193,עופרה חזה,Vas Vas Vas,0.5192107995846313,305
2194,עופרה חזה,אחרי החגים,0.5389221556886228,306
2195,עופרה חזה,Deliver Us,0.6226415094339622,310
2196,עופרה חזה,יחילוי ויחלי,0.4665523156089194,311
2197,עופרה חזה,חי,0.35140771637122004,313
2198,עופרה חזה,סימנים של אוהבים,0.3898832684824903,308
2199,עופרה חזה,שדמתי,0.5292207792207793,314
2200,עופרה חזה,Fat Fa Ta,0.4166666666666667,316
2201,עופרה חזה,שקיעה,0.8476190476190476,317
2202,עופרה חזה,זיכרונות האהבה,0.6432584269662921,320
2203,עופרה חזה,עשר אצבעות לי יש,0.7992565055762082,319
2204,עופרה חזה,לא אמרת לי דבר,0.5054744525547445,321
2205,עופרה חזה,שימני כחותם,0.7327823691460055,323
2206,עידן עמדי,התחלה חדשה,0.7070457354758962,7
2207,עידן עמדי,רצינו להיות,0.5379494007989347,5
2208,עידן עמדי,גם וגם,0.6710526315789473,10
2209,עידן עמדי,תמיד היה אותך,0.6793103448275862,1
2210,עידן עמדי,יה ריבון עלם,0.562198649951784,8
2211,עידן עמדי,קול זיכרון ישן,0.611764705882353,6
2212,עידן עמדי,זוכר כמעט הכל,0.5783582089552238,2
2213,עידן עמדי,מה שנשאר,0.8206521739130435,9
2214,עידן עמדי,מה את מרגישה,0.49411764705882355,3
2215,עידן עמדי,אמריקה,0.6078697421981004,12
2216,עידן עמדי,בסוף,0.5738786279683378,13
2217,עידן עמדי,דברים יפים לראות,0.5215736040609137,15
2218,עידן עמדי,יהיה לנו טוב,0.5446540880503145,14
2219,עידן עמדי,בקרוב יפתחו השמיים,0.6116015132408575,18
2220,עידן עמדי,אין אותך,0.5730464326160816,16
2221,עידן עמדי,תמונת נוף,1.0,22
2222,עידן עמדי,אז,0.5557986870897156,19
2223,עידן עמדי,זמר מדורות,0.6231343283582089,23
2224,עידן עמדי,(חלק מהזמן (הופעה חיה,0.5212765957446809,25
2225,עידן עמדי,הדרך שלך,0.5184135977337111,29
2226,עידן עמדי,נשכח או נסלח,0.6365795724465558,27
2227,עידן עמדי,אלייך,0.6773255813953488,31
2228,עידן עמדי,לפני כמה דקות,0.35768811341330425,32
2229,עידן עמדי,עד שיעלה היום הבא,0.5716272600834492,33
2230,עידן עמדי,קרוב,0.6131549609810479,34
2231,עידן עמדי,תעמולה,0.5966183574879227,35
2232,עידן עמדי,אני רוצה,0.6401137980085349,36
2233,עידן עמדי,ישראל,0.5771689497716895,37
2234,עידן עמדי,מכתב מהודו,0.6696528555431132,38
2235,עידן עמדי,ממשיך לצעוד,0.627979274611399,39
2236,עידן עמדי,כאב של לוחמים,0.6097560975609756,40
2237,עידן עמדי,בזמן האחרון,0.5370705244122965,41
2238,עידן עמדי,המעיין,0.5501700680272109,42
2239,עידן עמדי,סיון,0.5817901234567902,11
2240,עידן עמדי,מרפסת,0.49896907216494846,44
2241,עידן עמדי,אושר,0.5781448538754765,45
2242,עידן עמדי,עד שיעלה היום,0.5716272600834492,46
2243,עידן עמדי,השקט הלבן,0.7091503267973857,47
2244,עידן עמדי,מפה לשם,0.48767416934619506,48
2245,עידן עמדי,רץ אל האור,0.5874499332443258,49
2246,עידן עמדי,זאת האמת,0.7030878859857482,53
2247,עידן עמדי,נגמר,0.7484116899618806,54
2248,עידן עמדי,משום מה,0.5814648729446936,56
2249,עידן עמדי,חלומות אחרים,0.5933926302414231,21
2250,עידן עמדי,יום אחרון,0.38254310344827586,50
2251,עידן עמדי,תני לי יד,0.47768595041322315,55
2252,"שב""ק ס'",תתקעו בחצוצרה,0.6802721088435374,7
2253,"שב""ק ס'",אל תגידו לי,0.5362116991643454,6
2254,"שב""ק ס'",לעוף כמו ציפור,0.738004246284501,4
2255,"שב""ק ס'",לשבט לקום,0.6087680355160933,8
2256,"שב""ק ס'",הנה זה בא,0.5635618043350908,9
2257,"שב""ק ס'",שום דבר לא כבר מדי,0.9696969696969697,14
2258,"שב""ק ס'",עושים שמות על הבמות,0.752927400468384,13
2259,"שב""ק ס'",באים מיבנה,0.6894031668696712,16
2260,"שב""ק ס'",נופל וקם,0.5041025641025642,15
2261,"שב""ק ס'",מפילים את הפצצה,0.7131474103585658,17
2262,"שב""ק ס'",שיר הגאנג'ה,0.7184986595174263,10
2263,"שב""ק ס'",יום שמש,0.8636363636363636,11
2264,"שב""ק ס'",מכופף הבננות,0.7277664630006789,21
2265,"שב""ק ס'",פתיחה,0.5402144772117963,23
2266,"שב""ק ס'",’הבלדה על פלומפי ב,0.7200557103064067,24
2267,"שב""ק ס'",לבקש את הקאש,0.6668440659925492,25
2268,"שב""ק ס'",תרימו ת’ידיים,0.5938375350140056,26
2269,"שב""ק ס'",אל תקראו לזה קאמבק,0.45061975209916033,29
2270,"שב""ק ס'",האימפריה מכה שנית,0.4888888888888889,30
2271,"שב""ק ס'",רק תגידי לי,0.4574314574314574,33
2272,"שב""ק ס'",הקצב הוא המסר,0.5451327433628319,34
2273,"שב""ק ס'",קרטון לילה,0.5813432835820895,35
2274,"שב""ק ס'",בעסקי ה-ש’,0.599290780141844,36
2275,"שב""ק ס'",בום קרנבל,0.6913303437967115,37
2276,"שב""ק ס'",משיח,0.46387832699619774,41
2277,"שב""ק ס'",ילד ירוק,0.8028895768833849,42
2278,"שב""ק ס'",מביא אותה הפוך,0.7311729803742584,45
2279,"שב""ק ס'",מה שהיה היה,0.40978593272171254,46
2280,"שב""ק ס'",פטריות,0.7414330218068536,47
2281,"שב""ק ס'",מלחמת מיקרופון הזהב,0.7433808553971487,27
2282,"שב""ק ס'",פרה פרה,0.6860776439089692,49
2283,"שב""ק ס'",שיר הגאנג’ה,0.7184986595174263,50
2284,"שב""ק ס'",תרימו ת'ידיים,0.5938375350140056,51
2285,"שב""ק ס'",שוב כאן,0.7415307402760352,52
2286,"שב""ק ס'",לשבט: לקום!,0.6087680355160933,53
2287,"שב""ק ס'",מה פתאום?,0.5405714285714286,56
2288,"שב""ק ס'",תתקעו בחצוצרה (אקפלה),0.6807256235827664,59
2289,"שב""ק ס'",אין כבוד,0.43081312410841655,63
2290,"שב""ק ס'",הבלדה על פלומפי,0.7200557103064067,58
2291,צביקה פיק,על חטא,0.5702576112412178,1
2292,צביקה פיק,יש לי חיים,0.5746606334841629,6
2293,צביקה פיק,אחד ועוד אחד,0.580441640378549,11
2294,צביקה פיק,רוני שלי,0.5708955223880597,16
2295,צביקה פיק,זיקוקי דינור,0.7474489795918368,20
2296,צביקה פיק,השנים שעברו,0.5816554809843401,21
2297,צביקה פיק,למעלה ולמטה,0.7494692144373672,23
2298,צביקה פיק,נאסף תשרי,0.5319148936170213,30
2299,צביקה פיק,אמא,0.6379613356766256,29
2300,צביקה פיק,איתך ובלעדייך,0.527831094049904,19
2301,צביקה פיק,כל כך הרבה אור,0.756838905775076,31
2302,צביקה פיק,לא אני,0.6831683168316832,40
2303,צביקה פיק,תחזירי לי את זה,0.7713097713097713,34
2304,צביקה פיק,שיר הפרחה,0.5672451193058569,36
2305,צביקה פיק,אני אוהב אותך לאה,0.6587155963302752,43
2306,צביקה פיק,בריחות קטנות,0.5431372549019607,39
2307,צביקה פיק,מעלה מעלה,0.6904761904761905,46
2308,צביקה פיק,הלילה הוא הלילה,0.7159726538222498,37
2309,צביקה פיק,פיטר פן,0.6231343283582089,33
2310,צביקה פיק,ערב סתיו יפה,0.6434782608695652,51
2311,צביקה פיק,אין מדינה לאהבה,0.7891737891737892,50
2312,צביקה פיק,החבר הכי טוב בעולם שלי,0.6561954624781849,54
2313,צביקה פיק,אהבה בסוף הקיץ,0.5292338709677419,59
2314,צביקה פיק,רוקדים הלילה,0.5732758620689655,57
2315,צביקה פיק,סימנים,0.5112781954887218,61
2316,צביקה פיק,מסיבת יום שישי,0.6602409638554216,55
2317,צביקה פיק,הסבון בכה מאוד,0.5527638190954773,63
2318,צביקה פיק,אל תתן ליאוש,0.7087011349306431,56
2319,צביקה פיק,שולחן לשניים,0.8431372549019608,60
2320,צביקה פיק,לפעמים חלומות מתגשמים,0.7824074074074074,67
2321,צביקה פיק,המנהיג,0.5793650793650794,69
2322,צביקה פיק,בין האצבעות,0.4041720990873533,66
2323,צביקה פיק,משחקי מזל,0.8134920634920635,73
2324,צביקה פיק,אני לא יכול בלעדייך,0.6011396011396012,81
2325,צביקה פיק,פרפרה,0.6365546218487395,82
2326,צביקה פיק,אלה סינדרלה,0.4777777777777778,76
2327,צביקה פיק,דומינו,0.6395061728395062,79
2328,מרסדס בנד,(זהר (תהילה,0.8130841121495327,6
2329,מרסדס בנד,הבלדה למחלקה להלבשה תחתונה,0.5893037336024218,7
2330,מרסדס בנד,כמוסות,0.6405405405405405,10
2331,מרסדס בנד,אגו אוכל ובושה מקיאה,0.7142857142857143,3
2332,מרסדס בנד,וודו,0.4246913580246914,1
2333,מרסדס בנד,פאטה מורגנה,0.5215146299483648,9
2334,מרסדס בנד,בואי ונביא לך ת׳פאנק,0.503030303030303,12
2335,מרסדס בנד,צריך אותך,0.4894179894179894,15
2336,מרסדס בנד,מה קרה שם,0.5452631578947369,16
2337,מרסדס בנד,שבה הביתה,0.7831858407079646,17
